3.593999999999999972e-01,2.995999999999999774e-01,3.563999999999999946e-01,3.724999999999999978e-01
3.261999999999999900e-01,3.049999999999999933e-01,3.704999999999999960e-01,3.538999999999999924e-01
2.995999999999999774e-01,3.563999999999999946e-01,3.724999999999999978e-01,3.159000000000000141e-01
3.049999999999999933e-01,3.704999999999999960e-01,3.538999999999999924e-01,3.222999999999999754e-01
3.563999999999999946e-01,3.724999999999999978e-01,3.159000000000000141e-01,3.240999999999999992e-01
3.704999999999999960e-01,3.538999999999999924e-01,3.222999999999999754e-01,3.457999999999999963e-01
3.724999999999999978e-01,3.159000000000000141e-01,3.240999999999999992e-01,3.674999999999999933e-01
3.538999999999999924e-01,3.222999999999999754e-01,3.457999999999999963e-01,3.422999999999999932e-01
3.159000000000000141e-01,3.240999999999999992e-01,3.674999999999999933e-01,3.512000000000000122e-01
3.222999999999999754e-01,3.457999999999999963e-01,3.422999999999999932e-01,3.210000000000000075e-01
3.240999999999999992e-01,3.674999999999999933e-01,3.512000000000000122e-01,3.402000000000000024e-01
3.457999999999999963e-01,3.422999999999999932e-01,3.210000000000000075e-01,3.593000000000000083e-01
3.674999999999999933e-01,3.512000000000000122e-01,3.402000000000000024e-01,3.487000000000000099e-01
3.422999999999999932e-01,3.210000000000000075e-01,3.593000000000000083e-01,3.542000000000000148e-01
3.512000000000000122e-01,3.402000000000000024e-01,3.487000000000000099e-01,3.523000000000000020e-01
3.210000000000000075e-01,3.593000000000000083e-01,3.542000000000000148e-01,3.587000000000000188e-01
3.402000000000000024e-01,3.487000000000000099e-01,3.523000000000000020e-01,3.603999999999999981e-01
3.593000000000000083e-01,3.542000000000000148e-01,3.587000000000000188e-01,3.830999999999999961e-01
3.487000000000000099e-01,3.523000000000000020e-01,3.603999999999999981e-01,3.820999999999999952e-01
3.542000000000000148e-01,3.587000000000000188e-01,3.830999999999999961e-01,3.412000000000000033e-01
3.523000000000000020e-01,3.603999999999999981e-01,3.820999999999999952e-01,3.055999999999999828e-01
3.587000000000000188e-01,3.830999999999999961e-01,3.412000000000000033e-01,2.998000000000000109e-01
3.603999999999999981e-01,3.820999999999999952e-01,3.055999999999999828e-01,3.382999999999999896e-01
3.830999999999999961e-01,3.412000000000000033e-01,2.998000000000000109e-01,3.206999999999999851e-01
3.820999999999999952e-01,3.055999999999999828e-01,3.382999999999999896e-01,3.412000000000000033e-01
3.412000000000000033e-01,2.998000000000000109e-01,3.206999999999999851e-01,3.507000000000000117e-01
3.055999999999999828e-01,3.382999999999999896e-01,3.412000000000000033e-01,3.407000000000000028e-01
2.998000000000000109e-01,3.206999999999999851e-01,3.507000000000000117e-01,3.442000000000000060e-01
3.382999999999999896e-01,3.412000000000000033e-01,3.407000000000000028e-01,3.345000000000000195e-01
3.206999999999999851e-01,3.507000000000000117e-01,3.442000000000000060e-01,3.426000000000000156e-01
3.412000000000000033e-01,3.407000000000000028e-01,3.345000000000000195e-01,3.471000000000000196e-01
3.507000000000000117e-01,3.442000000000000060e-01,3.426000000000000156e-01,3.623000000000000109e-01
3.407000000000000028e-01,3.345000000000000195e-01,3.471000000000000196e-01,3.725999999999999868e-01
3.442000000000000060e-01,3.426000000000000156e-01,3.623000000000000109e-01,3.800000000000000044e-01
3.345000000000000195e-01,3.471000000000000196e-01,3.725999999999999868e-01,3.365000000000000213e-01
3.426000000000000156e-01,3.623000000000000109e-01,3.800000000000000044e-01,3.865000000000000102e-01
3.471000000000000196e-01,3.725999999999999868e-01,3.365000000000000213e-01,3.584999999999999853e-01
3.623000000000000109e-01,3.800000000000000044e-01,3.865000000000000102e-01,3.390000000000000235e-01
3.725999999999999868e-01,3.365000000000000213e-01,3.584999999999999853e-01,2.952000000000000179e-01
3.800000000000000044e-01,3.865000000000000102e-01,3.390000000000000235e-01,2.738999999999999768e-01
3.365000000000000213e-01,3.584999999999999853e-01,2.952000000000000179e-01,2.894999999999999796e-01
3.865000000000000102e-01,3.390000000000000235e-01,2.738999999999999768e-01,3.217999999999999750e-01
3.584999999999999853e-01,2.952000000000000179e-01,2.894999999999999796e-01,3.222999999999999754e-01
3.390000000000000235e-01,2.738999999999999768e-01,3.217999999999999750e-01,3.542000000000000148e-01
2.952000000000000179e-01,2.894999999999999796e-01,3.222999999999999754e-01,3.629000000000000004e-01
2.738999999999999768e-01,3.217999999999999750e-01,3.542000000000000148e-01,3.816999999999999837e-01
2.894999999999999796e-01,3.222999999999999754e-01,3.629000000000000004e-01,3.751999999999999780e-01
3.217999999999999750e-01,3.542000000000000148e-01,3.816999999999999837e-01,3.652000000000000246e-01
3.222999999999999754e-01,3.629000000000000004e-01,3.751999999999999780e-01,3.705999999999999850e-01
3.542000000000000148e-01,3.816999999999999837e-01,3.652000000000000246e-01,3.724000000000000088e-01
3.629000000000000004e-01,3.751999999999999780e-01,3.705999999999999850e-01,3.457999999999999963e-01
3.816999999999999837e-01,3.652000000000000246e-01,3.724000000000000088e-01,3.403999999999999804e-01
3.751999999999999780e-01,3.705999999999999850e-01,3.457999999999999963e-01,3.195999999999999952e-01
3.652000000000000246e-01,3.724000000000000088e-01,3.403999999999999804e-01,3.255000000000000115e-01
3.705999999999999850e-01,3.457999999999999963e-01,3.195999999999999952e-01,3.279000000000000248e-01
3.724000000000000088e-01,3.403999999999999804e-01,3.255000000000000115e-01,3.438999999999999835e-01
3.457999999999999963e-01,3.195999999999999952e-01,3.279000000000000248e-01,3.115999999999999881e-01
3.403999999999999804e-01,3.255000000000000115e-01,3.438999999999999835e-01,3.145000000000000018e-01
3.195999999999999952e-01,3.279000000000000248e-01,3.115999999999999881e-01,3.634000000000000008e-01
3.255000000000000115e-01,3.438999999999999835e-01,3.145000000000000018e-01,3.504999999999999782e-01
3.279000000000000248e-01,3.115999999999999881e-01,3.634000000000000008e-01,3.538000000000000034e-01
3.438999999999999835e-01,3.145000000000000018e-01,3.504999999999999782e-01,3.280000000000000138e-01
3.115999999999999881e-01,3.634000000000000008e-01,3.538000000000000034e-01,3.272999999999999798e-01
3.145000000000000018e-01,3.504999999999999782e-01,3.280000000000000138e-01,3.538000000000000034e-01
3.634000000000000008e-01,3.538000000000000034e-01,3.272999999999999798e-01,3.365000000000000213e-01
3.504999999999999782e-01,3.280000000000000138e-01,3.538000000000000034e-01,3.775000000000000022e-01
3.538000000000000034e-01,3.272999999999999798e-01,3.365000000000000213e-01,3.648000000000000131e-01
3.280000000000000138e-01,3.538000000000000034e-01,3.775000000000000022e-01,3.664999999999999925e-01
3.272999999999999798e-01,3.365000000000000213e-01,3.648000000000000131e-01,3.708000000000000185e-01
3.538000000000000034e-01,3.775000000000000022e-01,3.664999999999999925e-01,3.644000000000000017e-01
3.365000000000000213e-01,3.648000000000000131e-01,3.708000000000000185e-01,4.007999999999999896e-01
3.775000000000000022e-01,3.664999999999999925e-01,3.644000000000000017e-01,3.679999999999999938e-01
3.648000000000000131e-01,3.708000000000000185e-01,4.007999999999999896e-01,3.719000000000000083e-01
3.664999999999999925e-01,3.644000000000000017e-01,3.679999999999999938e-01,3.789000000000000146e-01
3.708000000000000185e-01,4.007999999999999896e-01,3.719000000000000083e-01,3.543000000000000038e-01
3.644000000000000017e-01,3.679999999999999938e-01,3.789000000000000146e-01,3.543000000000000038e-01
4.007999999999999896e-01,3.719000000000000083e-01,3.543000000000000038e-01,3.507000000000000117e-01
3.679999999999999938e-01,3.789000000000000146e-01,3.543000000000000038e-01,3.851999999999999869e-01
3.719000000000000083e-01,3.543000000000000038e-01,3.507000000000000117e-01,3.690999999999999837e-01
3.789000000000000146e-01,3.543000000000000038e-01,3.851999999999999869e-01,3.674000000000000044e-01
3.543000000000000038e-01,3.507000000000000117e-01,3.690999999999999837e-01,3.588000000000000078e-01
3.543000000000000038e-01,3.851999999999999869e-01,3.674000000000000044e-01,3.677000000000000268e-01
3.507000000000000117e-01,3.690999999999999837e-01,3.588000000000000078e-01,3.452000000000000068e-01
3.851999999999999869e-01,3.674000000000000044e-01,3.677000000000000268e-01,3.474999999999999756e-01
3.690999999999999837e-01,3.588000000000000078e-01,3.452000000000000068e-01,3.716999999999999749e-01
3.674000000000000044e-01,3.677000000000000268e-01,3.474999999999999756e-01,3.620999999999999774e-01
3.588000000000000078e-01,3.452000000000000068e-01,3.716999999999999749e-01,4.093999999999999861e-01
3.677000000000000268e-01,3.474999999999999756e-01,3.620999999999999774e-01,3.870000000000000107e-01
3.452000000000000068e-01,3.716999999999999749e-01,4.093999999999999861e-01,3.411000000000000143e-01
3.474999999999999756e-01,3.620999999999999774e-01,3.870000000000000107e-01,3.265000000000000124e-01
3.716999999999999749e-01,4.093999999999999861e-01,3.411000000000000143e-01,3.478999999999999870e-01
3.620999999999999774e-01,3.870000000000000107e-01,3.265000000000000124e-01,3.556000000000000272e-01
4.093999999999999861e-01,3.411000000000000143e-01,3.478999999999999870e-01,3.774000000000000132e-01
3.870000000000000107e-01,3.265000000000000124e-01,3.556000000000000272e-01,3.556000000000000272e-01
3.411000000000000143e-01,3.478999999999999870e-01,3.774000000000000132e-01,3.342999999999999861e-01
3.265000000000000124e-01,3.556000000000000272e-01,3.556000000000000272e-01,3.407000000000000028e-01
3.478999999999999870e-01,3.774000000000000132e-01,3.342999999999999861e-01,3.645999999999999797e-01
3.556000000000000272e-01,3.556000000000000272e-01,3.407000000000000028e-01,3.473999999999999866e-01
3.774000000000000132e-01,3.342999999999999861e-01,3.645999999999999797e-01,3.543999999999999928e-01
3.556000000000000272e-01,3.407000000000000028e-01,3.473999999999999866e-01,3.459999999999999742e-01
3.342999999999999861e-01,3.645999999999999797e-01,3.543999999999999928e-01,3.487000000000000099e-01
3.407000000000000028e-01,3.473999999999999866e-01,3.459999999999999742e-01,3.327999999999999847e-01
3.645999999999999797e-01,3.543999999999999928e-01,3.487000000000000099e-01,3.437000000000000055e-01
3.473999999999999866e-01,3.459999999999999742e-01,3.327999999999999847e-01,3.504999999999999782e-01
3.543999999999999928e-01,3.487000000000000099e-01,3.437000000000000055e-01,3.539999999999999813e-01
3.459999999999999742e-01,3.327999999999999847e-01,3.504999999999999782e-01,3.541000000000000258e-01
3.487000000000000099e-01,3.437000000000000055e-01,3.539999999999999813e-01,3.459999999999999742e-01
3.327999999999999847e-01,3.504999999999999782e-01,3.541000000000000258e-01,3.511000000000000232e-01
3.437000000000000055e-01,3.539999999999999813e-01,3.459999999999999742e-01,3.562000000000000166e-01
3.504999999999999782e-01,3.541000000000000258e-01,3.511000000000000232e-01,3.439999999999999725e-01
3.539999999999999813e-01,3.459999999999999742e-01,3.562000000000000166e-01,3.280000000000000138e-01
3.541000000000000258e-01,3.511000000000000232e-01,3.439999999999999725e-01,3.528999999999999915e-01
3.459999999999999742e-01,3.562000000000000166e-01,3.280000000000000138e-01,3.541000000000000258e-01
3.511000000000000232e-01,3.439999999999999725e-01,3.528999999999999915e-01,3.471000000000000196e-01
3.562000000000000166e-01,3.280000000000000138e-01,3.541000000000000258e-01,3.437000000000000055e-01
3.439999999999999725e-01,3.528999999999999915e-01,3.471000000000000196e-01,3.508999999999999897e-01
3.280000000000000138e-01,3.541000000000000258e-01,3.437000000000000055e-01,3.271999999999999909e-01
3.528999999999999915e-01,3.471000000000000196e-01,3.508999999999999897e-01,3.355000000000000204e-01
3.541000000000000258e-01,3.437000000000000055e-01,3.271999999999999909e-01,3.345000000000000195e-01
3.471000000000000196e-01,3.508999999999999897e-01,3.355000000000000204e-01,3.546000000000000263e-01
3.437000000000000055e-01,3.271999999999999909e-01,3.345000000000000195e-01,3.673000000000000154e-01
3.508999999999999897e-01,3.355000000000000204e-01,3.546000000000000263e-01,3.451000000000000179e-01
3.271999999999999909e-01,3.345000000000000195e-01,3.673000000000000154e-01,3.325000000000000178e-01
3.355000000000000204e-01,3.546000000000000263e-01,3.451000000000000179e-01,3.420000000000000262e-01
3.345000000000000195e-01,3.673000000000000154e-01,3.325000000000000178e-01,3.501000000000000223e-01
3.546000000000000263e-01,3.451000000000000179e-01,3.420000000000000262e-01,3.224000000000000199e-01
3.673000000000000154e-01,3.325000000000000178e-01,3.501000000000000223e-01,3.372999999999999887e-01
3.451000000000000179e-01,3.420000000000000262e-01,3.224000000000000199e-01,3.363999999999999768e-01
3.325000000000000178e-01,3.501000000000000223e-01,3.372999999999999887e-01,3.343999999999999750e-01
3.420000000000000262e-01,3.224000000000000199e-01,3.363999999999999768e-01,3.265000000000000124e-01
3.501000000000000223e-01,3.372999999999999887e-01,3.343999999999999750e-01,3.406000000000000139e-01
3.224000000000000199e-01,3.363999999999999768e-01,3.265000000000000124e-01,3.156999999999999806e-01
3.372999999999999887e-01,3.343999999999999750e-01,3.406000000000000139e-01,3.282999999999999807e-01
3.363999999999999768e-01,3.265000000000000124e-01,3.156999999999999806e-01,3.235999999999999988e-01
3.343999999999999750e-01,3.406000000000000139e-01,3.282999999999999807e-01,3.290000000000000147e-01
3.265000000000000124e-01,3.156999999999999806e-01,3.235999999999999988e-01,3.225000000000000089e-01
3.406000000000000139e-01,3.282999999999999807e-01,3.290000000000000147e-01,2.952000000000000179e-01
3.156999999999999806e-01,3.235999999999999988e-01,3.225000000000000089e-01,2.909999999999999809e-01
3.282999999999999807e-01,3.290000000000000147e-01,2.952000000000000179e-01,2.936000000000000276e-01
3.235999999999999988e-01,3.225000000000000089e-01,2.909999999999999809e-01,2.973999999999999977e-01
3.290000000000000147e-01,2.952000000000000179e-01,2.936000000000000276e-01,2.902000000000000135e-01
3.225000000000000089e-01,2.909999999999999809e-01,2.973999999999999977e-01,3.002000000000000224e-01
2.952000000000000179e-01,2.936000000000000276e-01,2.902000000000000135e-01,2.960999999999999743e-01
2.909999999999999809e-01,2.973999999999999977e-01,3.002000000000000224e-01,3.150000000000000022e-01
2.936000000000000276e-01,2.902000000000000135e-01,2.960999999999999743e-01,3.017000000000000237e-01
2.973999999999999977e-01,3.002000000000000224e-01,3.150000000000000022e-01,2.975999999999999757e-01
2.902000000000000135e-01,2.960999999999999743e-01,3.017000000000000237e-01,3.121999999999999775e-01
3.002000000000000224e-01,3.150000000000000022e-01,2.975999999999999757e-01,3.179000000000000159e-01
2.960999999999999743e-01,3.017000000000000237e-01,3.121999999999999775e-01,2.894999999999999796e-01
3.150000000000000022e-01,2.975999999999999757e-01,3.179000000000000159e-01,2.773999999999999799e-01
3.017000000000000237e-01,3.121999999999999775e-01,2.894999999999999796e-01,2.983000000000000096e-01
2.975999999999999757e-01,3.179000000000000159e-01,2.773999999999999799e-01,2.800000000000000266e-01
3.121999999999999775e-01,2.894999999999999796e-01,2.983000000000000096e-01,2.912000000000000144e-01
3.179000000000000159e-01,2.773999999999999799e-01,2.800000000000000266e-01,2.823999999999999844e-01
2.894999999999999796e-01,2.983000000000000096e-01,2.912000000000000144e-01,2.940999999999999726e-01
2.773999999999999799e-01,2.800000000000000266e-01,2.823999999999999844e-01,2.937000000000000166e-01
2.983000000000000096e-01,2.912000000000000144e-01,2.940999999999999726e-01,2.939999999999999836e-01
2.800000000000000266e-01,2.823999999999999844e-01,2.937000000000000166e-01,2.965999999999999748e-01
2.912000000000000144e-01,2.940999999999999726e-01,2.939999999999999836e-01,2.654000000000000248e-01
2.823999999999999844e-01,2.937000000000000166e-01,2.965999999999999748e-01,2.959999999999999853e-01
2.940999999999999726e-01,2.939999999999999836e-01,2.654000000000000248e-01,2.857000000000000095e-01
2.937000000000000166e-01,2.965999999999999748e-01,2.959999999999999853e-01,2.826000000000000179e-01
2.939999999999999836e-01,2.654000000000000248e-01,2.857000000000000095e-01,2.841000000000000192e-01
2.965999999999999748e-01,2.959999999999999853e-01,2.826000000000000179e-01,2.867999999999999994e-01
2.654000000000000248e-01,2.857000000000000095e-01,2.841000000000000192e-01,2.634000000000000230e-01
2.959999999999999853e-01,2.826000000000000179e-01,2.867999999999999994e-01,2.812000000000000055e-01
2.857000000000000095e-01,2.841000000000000192e-01,2.634000000000000230e-01,2.945999999999999730e-01
2.826000000000000179e-01,2.867999999999999994e-01,2.812000000000000055e-01,3.184000000000000163e-01
2.841000000000000192e-01,2.634000000000000230e-01,2.945999999999999730e-01,2.974999999999999867e-01
2.867999999999999994e-01,2.812000000000000055e-01,3.184000000000000163e-01,3.114999999999999991e-01
2.634000000000000230e-01,2.945999999999999730e-01,2.974999999999999867e-01,2.886000000000000232e-01
2.812000000000000055e-01,3.184000000000000163e-01,3.114999999999999991e-01,2.856000000000000205e-01
2.945999999999999730e-01,2.974999999999999867e-01,2.886000000000000232e-01,2.864999999999999769e-01
3.184000000000000163e-01,3.114999999999999991e-01,2.856000000000000205e-01,2.864999999999999769e-01
2.974999999999999867e-01,2.886000000000000232e-01,2.864999999999999769e-01,3.030999999999999805e-01
3.114999999999999991e-01,2.856000000000000205e-01,2.864999999999999769e-01,2.954999999999999849e-01
2.886000000000000232e-01,2.864999999999999769e-01,3.030999999999999805e-01,2.936000000000000276e-01
2.856000000000000205e-01,2.864999999999999769e-01,2.954999999999999849e-01,2.842999999999999972e-01
2.864999999999999769e-01,3.030999999999999805e-01,2.936000000000000276e-01,3.028000000000000136e-01
2.864999999999999769e-01,2.954999999999999849e-01,2.842999999999999972e-01,2.978999999999999981e-01
3.030999999999999805e-01,2.936000000000000276e-01,3.028000000000000136e-01,3.225999999999999979e-01
2.954999999999999849e-01,2.842999999999999972e-01,2.978999999999999981e-01,3.064000000000000057e-01
2.936000000000000276e-01,3.028000000000000136e-01,3.225999999999999979e-01,2.940999999999999726e-01
2.842999999999999972e-01,2.978999999999999981e-01,3.064000000000000057e-01,3.037000000000000255e-01
3.028000000000000136e-01,3.225999999999999979e-01,2.940999999999999726e-01,3.227999999999999758e-01
2.978999999999999981e-01,3.064000000000000057e-01,3.037000000000000255e-01,3.039999999999999925e-01
3.225999999999999979e-01,2.940999999999999726e-01,3.227999999999999758e-01,3.015999999999999792e-01
3.064000000000000057e-01,3.037000000000000255e-01,3.039999999999999925e-01,2.783999999999999808e-01
2.940999999999999726e-01,3.227999999999999758e-01,3.015999999999999792e-01,2.766000000000000125e-01
3.037000000000000255e-01,3.039999999999999925e-01,2.783999999999999808e-01,2.822999999999999954e-01
3.227999999999999758e-01,3.015999999999999792e-01,2.766000000000000125e-01,2.745000000000000218e-01
3.039999999999999925e-01,2.783999999999999808e-01,2.822999999999999954e-01,2.707999999999999852e-01
3.015999999999999792e-01,2.766000000000000125e-01,2.745000000000000218e-01,2.702999999999999847e-01
2.783999999999999808e-01,2.822999999999999954e-01,2.707999999999999852e-01,3.069999999999999951e-01
2.766000000000000125e-01,2.745000000000000218e-01,2.702999999999999847e-01,2.908999999999999919e-01
2.822999999999999954e-01,2.707999999999999852e-01,3.069999999999999951e-01,3.043000000000000149e-01
2.745000000000000218e-01,2.702999999999999847e-01,2.908999999999999919e-01,2.857000000000000095e-01
2.707999999999999852e-01,3.069999999999999951e-01,3.043000000000000149e-01,2.832999999999999963e-01
2.702999999999999847e-01,2.908999999999999919e-01,2.857000000000000095e-01,2.924999999999999822e-01
3.069999999999999951e-01,3.043000000000000149e-01,2.832999999999999963e-01,3.141999999999999793e-01
2.908999999999999919e-01,2.857000000000000095e-01,2.924999999999999822e-01,2.782000000000000028e-01
3.043000000000000149e-01,2.832999999999999963e-01,3.141999999999999793e-01,2.579000000000000181e-01
2.857000000000000095e-01,2.924999999999999822e-01,2.782000000000000028e-01,2.698999999999999733e-01
2.832999999999999963e-01,3.141999999999999793e-01,2.579000000000000181e-01,2.782999999999999918e-01
2.924999999999999822e-01,2.782000000000000028e-01,2.698999999999999733e-01,3.024000000000000021e-01
3.141999999999999793e-01,2.579000000000000181e-01,2.782999999999999918e-01,3.065999999999999837e-01
2.782000000000000028e-01,2.698999999999999733e-01,3.024000000000000021e-01,2.998000000000000109e-01
2.579000000000000181e-01,2.782999999999999918e-01,3.065999999999999837e-01,2.715000000000000191e-01
2.698999999999999733e-01,3.024000000000000021e-01,2.998000000000000109e-01,2.523000000000000242e-01
2.782999999999999918e-01,3.065999999999999837e-01,2.715000000000000191e-01,2.555000000000000049e-01
3.024000000000000021e-01,2.998000000000000109e-01,2.523000000000000242e-01,2.726999999999999980e-01
3.065999999999999837e-01,2.715000000000000191e-01,2.555000000000000049e-01,2.681999999999999940e-01
2.998000000000000109e-01,2.523000000000000242e-01,2.726999999999999980e-01,2.487999999999999934e-01
2.715000000000000191e-01,2.555000000000000049e-01,2.681999999999999940e-01,2.545999999999999930e-01
2.523000000000000242e-01,2.726999999999999980e-01,2.487999999999999934e-01,2.472000000000000031e-01
2.555000000000000049e-01,2.681999999999999940e-01,2.545999999999999930e-01,2.985999999999999766e-01
2.726999999999999980e-01,2.487999999999999934e-01,2.472000000000000031e-01,2.716000000000000081e-01
2.681999999999999940e-01,2.545999999999999930e-01,2.985999999999999766e-01,2.549000000000000155e-01
2.487999999999999934e-01,2.472000000000000031e-01,2.716000000000000081e-01,2.416999999999999982e-01
2.545999999999999930e-01,2.985999999999999766e-01,2.549000000000000155e-01,2.427999999999999881e-01
2.472000000000000031e-01,2.716000000000000081e-01,2.416999999999999982e-01,2.671999999999999931e-01
2.985999999999999766e-01,2.549000000000000155e-01,2.427999999999999881e-01,2.775000000000000244e-01
2.716000000000000081e-01,2.416999999999999982e-01,2.671999999999999931e-01,2.736000000000000099e-01
2.549000000000000155e-01,2.427999999999999881e-01,2.775000000000000244e-01,2.903999999999999915e-01
2.416999999999999982e-01,2.671999999999999931e-01,2.736000000000000099e-01,2.767000000000000015e-01
2.427999999999999881e-01,2.775000000000000244e-01,2.903999999999999915e-01,2.732999999999999874e-01
2.671999999999999931e-01,2.736000000000000099e-01,2.767000000000000015e-01,2.667999999999999816e-01
2.775000000000000244e-01,2.903999999999999915e-01,2.732999999999999874e-01,2.679000000000000270e-01
2.736000000000000099e-01,2.767000000000000015e-01,2.667999999999999816e-01,2.778999999999999804e-01
2.903999999999999915e-01,2.732999999999999874e-01,2.679000000000000270e-01,2.896000000000000241e-01
2.767000000000000015e-01,2.667999999999999816e-01,2.778999999999999804e-01,2.843999999999999861e-01
2.732999999999999874e-01,2.679000000000000270e-01,2.896000000000000241e-01,2.788999999999999813e-01
2.667999999999999816e-01,2.778999999999999804e-01,2.843999999999999861e-01,2.752000000000000002e-01
2.679000000000000270e-01,2.896000000000000241e-01,2.788999999999999813e-01,2.631000000000000005e-01
2.778999999999999804e-01,2.843999999999999861e-01,2.752000000000000002e-01,2.919999999999999818e-01
2.896000000000000241e-01,2.788999999999999813e-01,2.631000000000000005e-01,2.874999999999999778e-01
2.843999999999999861e-01,2.752000000000000002e-01,2.919999999999999818e-01,2.945999999999999730e-01
2.788999999999999813e-01,2.631000000000000005e-01,2.874999999999999778e-01,2.763999999999999790e-01
2.752000000000000002e-01,2.919999999999999818e-01,2.945999999999999730e-01,2.738999999999999768e-01
2.631000000000000005e-01,2.874999999999999778e-01,2.763999999999999790e-01,2.767000000000000015e-01
2.919999999999999818e-01,2.945999999999999730e-01,2.738999999999999768e-01,2.808999999999999830e-01
2.874999999999999778e-01,2.763999999999999790e-01,2.767000000000000015e-01,2.652999999999999803e-01
2.945999999999999730e-01,2.738999999999999768e-01,2.808999999999999830e-01,2.649000000000000243e-01
2.763999999999999790e-01,2.767000000000000015e-01,2.652999999999999803e-01,2.801000000000000156e-01
2.738999999999999768e-01,2.808999999999999830e-01,2.649000000000000243e-01,2.866000000000000214e-01
2.767000000000000015e-01,2.652999999999999803e-01,2.801000000000000156e-01,2.862000000000000099e-01
2.808999999999999830e-01,2.649000000000000243e-01,2.866000000000000214e-01,2.747999999999999887e-01
2.652999999999999803e-01,2.801000000000000156e-01,2.862000000000000099e-01,2.881000000000000227e-01
2.649000000000000243e-01,2.866000000000000214e-01,2.747999999999999887e-01,2.715000000000000191e-01
2.801000000000000156e-01,2.862000000000000099e-01,2.881000000000000227e-01,2.751000000000000112e-01
2.866000000000000214e-01,2.747999999999999887e-01,2.715000000000000191e-01,2.561999999999999833e-01
2.862000000000000099e-01,2.881000000000000227e-01,2.751000000000000112e-01,2.482999999999999929e-01
2.747999999999999887e-01,2.715000000000000191e-01,2.561999999999999833e-01,2.313999999999999946e-01
2.881000000000000227e-01,2.751000000000000112e-01,2.482999999999999929e-01,2.278000000000000025e-01
2.715000000000000191e-01,2.561999999999999833e-01,2.313999999999999946e-01,2.585000000000000075e-01
2.751000000000000112e-01,2.482999999999999929e-01,2.278000000000000025e-01,2.722999999999999865e-01
2.561999999999999833e-01,2.313999999999999946e-01,2.585000000000000075e-01,2.797999999999999932e-01
2.482999999999999929e-01,2.278000000000000025e-01,2.722999999999999865e-01,2.580000000000000071e-01
2.313999999999999946e-01,2.585000000000000075e-01,2.797999999999999932e-01,2.479999999999999982e-01
2.278000000000000025e-01,2.722999999999999865e-01,2.580000000000000071e-01,2.665000000000000147e-01
2.585000000000000075e-01,2.797999999999999932e-01,2.479999999999999982e-01,2.943999999999999950e-01
2.722999999999999865e-01,2.580000000000000071e-01,2.665000000000000147e-01,2.787999999999999923e-01
2.797999999999999932e-01,2.479999999999999982e-01,2.943999999999999950e-01,2.902000000000000135e-01
2.580000000000000071e-01,2.665000000000000147e-01,2.787999999999999923e-01,2.718999999999999750e-01
2.479999999999999982e-01,2.943999999999999950e-01,2.902000000000000135e-01,2.844999999999999751e-01
2.665000000000000147e-01,2.787999999999999923e-01,2.718999999999999750e-01,2.730000000000000204e-01
2.943999999999999950e-01,2.902000000000000135e-01,2.844999999999999751e-01,2.808999999999999830e-01
2.787999999999999923e-01,2.718999999999999750e-01,2.730000000000000204e-01,2.760000000000000231e-01
2.902000000000000135e-01,2.844999999999999751e-01,2.808999999999999830e-01,2.505000000000000004e-01
2.718999999999999750e-01,2.730000000000000204e-01,2.760000000000000231e-01,2.856000000000000205e-01
2.844999999999999751e-01,2.808999999999999830e-01,2.505000000000000004e-01,2.837999999999999967e-01
2.730000000000000204e-01,2.760000000000000231e-01,2.856000000000000205e-01,2.654000000000000248e-01
2.808999999999999830e-01,2.505000000000000004e-01,2.837999999999999967e-01,2.565999999999999948e-01
2.760000000000000231e-01,2.856000000000000205e-01,2.654000000000000248e-01,2.675000000000000155e-01
2.505000000000000004e-01,2.837999999999999967e-01,2.565999999999999948e-01,2.597999999999999754e-01
2.856000000000000205e-01,2.654000000000000248e-01,2.675000000000000155e-01,2.580999999999999961e-01
2.837999999999999967e-01,2.565999999999999948e-01,2.597999999999999754e-01,2.504000000000000115e-01
2.654000000000000248e-01,2.675000000000000155e-01,2.580999999999999961e-01,2.682999999999999829e-01
2.565999999999999948e-01,2.597999999999999754e-01,2.504000000000000115e-01,2.657999999999999807e-01
2.675000000000000155e-01,2.580999999999999961e-01,2.682999999999999829e-01,2.731999999999999984e-01
2.597999999999999754e-01,2.504000000000000115e-01,2.657999999999999807e-01,2.666000000000000036e-01
2.580999999999999961e-01,2.682999999999999829e-01,2.731999999999999984e-01,2.715000000000000191e-01
2.504000000000000115e-01,2.657999999999999807e-01,2.666000000000000036e-01,2.677999999999999825e-01
2.682999999999999829e-01,2.731999999999999984e-01,2.715000000000000191e-01,2.530000000000000027e-01
2.657999999999999807e-01,2.666000000000000036e-01,2.677999999999999825e-01,2.743999999999999773e-01
2.731999999999999984e-01,2.715000000000000191e-01,2.530000000000000027e-01,2.644000000000000239e-01
2.666000000000000036e-01,2.677999999999999825e-01,2.743999999999999773e-01,2.631000000000000005e-01
2.715000000000000191e-01,2.530000000000000027e-01,2.644000000000000239e-01,2.601999999999999869e-01
2.677999999999999825e-01,2.743999999999999773e-01,2.631000000000000005e-01,2.602999999999999758e-01
2.530000000000000027e-01,2.644000000000000239e-01,2.601999999999999869e-01,2.700000000000000178e-01
2.743999999999999773e-01,2.631000000000000005e-01,2.602999999999999758e-01,2.756000000000000116e-01
