"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","SPOT EXCHANGE RATE - VENEZUELA "
2008-09-26,0.8292,1.4596,0.6858,1.8400,1.8540,1.0352,6.8431,5.1111,7.7704,46.4800,106.0600,3.4340,10.7955,5.6583,8.1322,1.4280,1160.1000,107.8500,6.6350,1.0890,32.1200,33.8500,2.1446
2008-09-29,0.8125,1.4381,0.6782,1.8044,1.9115,1.0393,6.8431,5.1870,7.7629,46.4900,105.1000,3.4445,10.9160,5.7980,8.2120,1.4288,1185.7500,107.8500,6.7837,1.0964,32.0500,33.9600,2.1446
2008-09-30,0.7904,1.4081,0.6690,1.7804,1.9225,1.0597,6.7899,5.2958,7.7659,46.4500,105.9400,3.4385,10.9726,5.8890,8.3152,1.4331,1206.3000,108.0500,6.9459,1.1189,32.2300,33.8100,2.1446
2008-10-01,0.7937,1.4058,0.6785,1.7804,1.9350,1.0607,6.8485,5.3064,7.7669,46.4700,106.0600,3.4429,10.9705,5.8833,8.2690,1.4366,1194.8500,108.1500,6.9107,1.1209,32.1400,33.9800,2.1446
2008-10-02,0.7770,1.3854,0.6644,1.7655,1.9958,1.0769,6.8420,5.3839,7.7707,46.6300,105.3000,3.4475,11.1150,5.9770,8.4797,1.4483,1222.9000,107.9500,7.0058,1.1339,32.1400,34.0700,2.1446
2008-10-03,0.7750,1.3816,0.6626,1.7740,2.0080,1.0815,6.8431,5.3992,7.7719,47.0100,105.7600,3.4650,11.1245,5.9957,8.4150,1.4506,1220.9000,107.9500,7.0341,1.1295,32.1500,34.1300,2.1446
2008-10-06,0.7139,1.3508,0.6264,1.7380,2.1646,1.1027,6.8420,5.5221,7.7699,47.7700,101.2600,3.5001,11.7030,6.2428,8.8405,1.4686,1267.4000,107.9600,7.2172,1.1456,32.3400,34.4100,2.1446
2008-10-07,0.7216,1.3649,0.6362,1.7592,2.2310,1.1055,6.8171,5.4675,7.7736,47.7800,102.3000,3.4900,12.1150,6.1447,8.8600,1.4622,1328.4000,108.0000,7.0776,1.1399,32.3700,34.5100,2.1446
2008-10-08,0.6690,1.3680,0.6017,1.7310,2.4060,1.1246,6.8171,5.4478,7.7695,48.0000,99.7300,3.4980,13.1390,6.1485,9.2275,1.4660,1415.2500,107.9500,7.0807,1.1272,32.4500,34.3200,2.1446
2008-10-09,0.7015,1.3646,0.6171,1.7225,2.2000,1.1483,6.8202,5.4622,7.7602,48.0000,100.6700,3.4955,12.3788,6.1489,9.0025,1.4727,1381.4000,107.9700,7.0828,1.1311,32.4400,34.2600,2.1446
2008-10-10,0.6531,1.3471,0.5960,1.7037,2.2972,1.1900,6.8357,5.5298,7.7590,48.4100,99.4400,3.5135,12.9806,6.2937,9.4300,1.4830,1306.4000,107.9700,7.1693,1.1221,32.4400,34.3400,2.1446
2008-10-14,0.7054,1.3658,0.6247,1.7482,2.0855,1.1599,6.8339,5.4550,7.7599,47.9300,102.1700,3.4970,12.4251,6.2477,8.9850,1.4620,1207.2500,108.0200,7.1399,1.1347,32.4000,34.0000,2.1446
2008-10-15,0.6833,1.3567,0.6184,1.7432,2.1650,1.1804,6.8350,5.4919,7.7573,48.5300,101.4700,3.5139,12.7240,6.3717,9.4950,1.4703,1237.5000,107.9500,7.3410,1.1346,32.3800,34.0800,2.1446
2008-10-16,0.6708,1.3416,0.6102,1.7243,2.1925,1.1953,6.8332,5.5542,7.7571,48.8800,100.4600,3.5200,13.1100,6.5835,10.2780,1.4815,1369.5000,108.0000,7.4486,1.1332,32.5500,34.2100,2.1446
2008-10-17,0.6907,1.3462,0.6153,1.7307,2.1200,1.1820,6.8332,5.5375,7.7554,48.8800,101.4000,3.5280,12.8303,6.5144,10.0775,1.4792,1333.3000,107.9800,7.3980,1.1339,32.5700,34.2300,2.1446
2008-10-20,0.6969,1.3314,0.6195,1.7134,2.1060,1.1977,6.8299,5.5985,7.7549,48.9600,101.7400,3.5220,12.7810,6.6210,10.1650,1.4777,1315.0000,108.0500,7.4801,1.1511,32.5800,34.2900,2.1446
2008-10-21,0.6813,1.3102,0.6122,1.6837,2.2130,1.2208,6.8337,5.6875,7.7529,49.1000,100.4300,3.5270,13.1850,6.8251,10.6675,1.4835,1320.1000,107.9800,7.6665,1.1581,32.8000,34.3300,2.1446
2008-10-22,0.6698,1.2835,0.5937,1.6174,2.3760,1.2496,6.8341,5.8080,7.7523,49.2500,98.6300,3.5440,13.5938,7.0680,11.2700,1.4995,1418.5000,107.9700,7.8291,1.1656,32.9800,34.5400,2.1446
2008-10-23,0.6657,1.2878,0.5892,1.6181,2.2770,1.2573,6.8354,5.7908,7.7544,49.8200,97.6000,3.5690,13.6100,6.9755,11.0200,1.5053,1408.7000,107.9800,7.7268,1.1625,33.4300,34.6000,2.1446
2008-10-24,0.6165,1.2639,0.5539,1.5631,2.3881,1.2735,6.8432,5.8982,7.7510,49.9600,92.6400,3.5935,13.5885,6.8532,11.1075,1.5077,1430.8000,107.9750,7.8615,1.1526,33.4250,34.6000,2.1446
2008-10-27,0.6073,1.2446,0.5410,1.5472,2.2550,1.2935,6.8521,5.9847,7.7515,49.8000,93.2800,3.5862,13.2743,7.0261,10.9625,1.5111,1441.7000,107.9000,8.0805,1.1581,33.5000,34.7900,2.1446
2008-10-28,0.6252,1.2476,0.5528,1.5591,2.1862,1.2942,6.8385,5.9715,7.7520,49.5700,95.6800,3.5810,13.3625,6.9090,10.6500,1.5026,1467.7000,108.0000,8.0404,1.1612,33.4500,34.8700,2.1446
2008-10-29,0.6683,1.2851,0.5855,1.6298,2.1260,1.2302,6.8390,5.7972,7.7514,49.7100,97.4800,3.5785,12.9232,6.7077,10.0000,1.4988,1426.9000,108.0000,7.6814,1.1371,33.2000,34.8500,2.1446
2008-10-30,0.6695,1.2850,0.5877,1.6270,2.1310,1.2229,6.8408,5.7944,7.7511,49.6800,97.4700,3.5295,12.8650,6.6932,10.0880,1.4732,1250.1800,109.9500,7.7044,1.1450,32.7500,34.8000,2.1446
2008-10-31,0.6574,1.2682,0.5815,1.6165,2.1230,1.2158,6.8388,5.8683,7.7503,49.4000,98.2800,3.5470,12.7050,6.7089,9.8700,1.4841,1277.5000,110.0000,7.7816,1.1669,32.9700,35.0500,2.1446
2008-11-03,0.6823,1.2719,0.5975,1.5855,2.1736,1.1866,6.8373,5.8520,7.7497,48.6100,98.9500,3.5190,12.7977,6.6857,9.9250,1.4792,1262.0000,109.9500,7.7400,1.1681,32.8600,34.9200,2.1446
2008-11-04,0.7005,1.3021,0.6125,1.6095,2.0995,1.1502,6.8360,5.7144,7.7499,47.2500,100.4800,3.5327,12.4705,6.5930,9.6305,1.4720,1287.9000,110.0000,7.5957,1.1627,32.8600,34.9000,2.1446
2008-11-05,0.6972,1.3039,0.6075,1.6156,2.1210,1.1590,6.8285,5.7074,7.7497,47.2800,98.9500,3.5205,12.6360,6.6858,9.6784,1.4753,1266.3000,110.0000,7.6839,1.1606,32.8200,34.9800,2.1446
2008-11-06,0.6790,1.2756,0.5964,1.5814,2.1865,1.1816,6.8245,5.8352,7.7499,47.6400,98.0400,3.5395,12.9600,6.8572,9.9550,1.4997,1330.8000,109.9000,7.8598,1.1745,32.8000,34.9800,2.1446
2008-11-07,0.6726,1.2777,0.5898,1.5788,2.1523,1.1830,6.8255,5.8257,7.7497,47.5400,98.1500,3.5420,12.8525,6.8510,10.1500,1.4965,1310.0000,110.0500,7.8538,1.1761,32.8100,34.9200,2.1446
2008-11-10,0.6755,1.2760,0.5871,1.5639,2.1700,1.1948,6.8267,5.8345,7.7498,47.3000,97.9600,3.5460,12.8150,6.7969,10.0680,1.4915,1326.1800,110.0000,7.8183,1.1784,32.7700,34.8300,2.1446
2008-11-12,0.6449,1.2558,0.5640,1.5012,2.2785,1.2296,6.8293,5.9295,7.7504,49.2000,95.5400,3.5900,13.0950,7.0577,10.3802,1.5075,1354.5000,109.8500,8.0426,1.1790,32.9500,34.9100,2.1446
2008-11-13,0.6402,1.2526,0.5562,1.4799,2.3325,1.2311,6.8291,5.9461,7.7504,49.0000,95.9500,3.5970,13.2900,7.0456,10.4800,1.5190,1392.5000,110.0000,8.0239,1.1995,33.1800,34.9800,2.1446
2008-11-14,0.6627,1.2731,0.5624,1.4860,2.2756,1.2241,6.8236,5.8493,7.7498,48.7800,96.6600,3.5955,13.0028,6.8736,10.0000,1.5205,1399.3000,109.9700,7.8552,1.1870,33.0500,34.9200,2.1446
2008-11-17,0.6562,1.2726,0.5601,1.5030,2.3035,1.2213,6.8264,5.8523,7.7499,49.1900,97.0300,3.5974,13.0800,6.9724,10.1250,1.5212,1410.0000,110.0000,7.9335,1.1954,33.1600,34.9300,2.1446
2008-11-18,0.6575,1.2690,0.5550,1.5042,2.2985,1.2237,6.8239,5.8700,7.7500,49.5100,97.3800,3.6010,13.1450,6.9966,10.1700,1.5270,1447.4000,110.0000,7.9931,1.1976,33.2300,35.0000,2.1446
2008-11-19,0.6501,1.2595,0.5506,1.5095,2.3894,1.2370,6.8295,5.9163,7.7498,49.8400,96.7500,3.6080,13.1513,7.0089,10.3600,1.5279,1445.9000,109.9500,8.1123,1.2103,33.2600,34.9500,2.1446
2008-11-20,0.6191,1.2525,0.5312,1.4789,2.3950,1.2850,6.8340,5.9482,7.7497,50.1200,94.9800,3.6210,13.5610,7.1412,10.6400,1.5306,1496.0000,109.9000,8.2498,1.2197,33.4200,35.1200,2.1446
2008-11-21,0.6254,1.2531,0.5313,1.4816,2.4560,1.2849,6.8302,5.9484,7.7509,49.5300,95.4200,3.6200,13.9350,7.2169,10.6225,1.5302,1493.3000,110.0000,8.4380,1.2237,33.4000,35.2000,2.1446
2008-11-24,0.6501,1.2890,0.5471,1.5177,2.3213,1.2246,6.8249,5.7811,7.7523,49.9400,96.6900,3.6270,13.4620,6.9580,10.0675,1.5102,1507.9000,109.8800,8.0450,1.1968,33.4000,35.2500,2.1446
2008-11-25,0.6488,1.3030,0.5469,1.5349,2.3012,1.2214,6.8220,5.7183,7.7550,49.8700,95.5300,3.6190,13.2705,6.9290,9.7500,1.5107,1501.4000,109.9000,7.8610,1.1863,33.3400,35.1600,2.1446
2008-11-26,0.6470,1.2828,0.5492,1.5218,2.3060,1.2338,6.8282,5.8099,7.7560,49.1800,95.4600,3.6200,13.2200,7.0506,9.9000,1.5098,1477.3000,109.9700,8.0750,1.2064,33.2500,35.2300,2.1446
2008-11-28,0.6546,1.2694,0.5500,1.5348,2.3074,1.2360,6.8254,5.8671,7.7501,49.5500,95.4600,3.6210,13.3900,7.0021,10.1000,1.5082,1468.0000,109.9500,8.1199,1.2165,33.2900,35.4500,2.1446
2008-12-01,0.6447,1.2634,0.5355,1.4840,2.3625,1.2370,6.8842,5.8955,7.7510,49.9400,93.7100,3.6270,13.5700,7.0855,10.2750,1.5310,1439.4000,109.9500,8.2834,1.2076,33.3300,35.7100,2.1446
2008-12-02,0.6443,1.2724,0.5319,1.4949,2.3780,1.2422,6.8786,5.8525,7.7514,50.0500,93.6400,3.6370,13.4653,7.0191,10.3780,1.5289,1463.5000,110.0000,8.1561,1.2062,33.4100,35.4900,2.1446
2008-12-03,0.6482,1.2669,0.5336,1.4783,2.3955,1.2573,6.8746,5.8795,7.7522,49.9200,93.2500,3.6380,13.5500,7.0938,10.1500,1.5275,1467.8000,110.0200,8.1945,1.2142,33.5200,35.5200,2.1446
2008-12-04,0.6527,1.2840,0.5382,1.4791,2.4790,1.2540,6.8817,5.8001,7.7516,49.8200,92.7800,3.6380,13.5100,7.0742,10.1930,1.5228,1479.0000,110.0000,8.1949,1.1971,33.5200,35.6000,2.1446
2008-12-05,0.6343,1.2654,0.5248,1.4606,2.6187,1.2971,6.8812,5.8895,7.7513,49.6000,92.1800,3.6345,13.8002,7.2848,10.4745,1.5240,1475.6000,110.1300,8.4858,1.2238,33.5500,35.7200,2.1446
2008-12-08,0.6644,1.2942,0.5449,1.4831,2.4625,1.2570,6.8770,5.7549,7.7504,49.4400,92.7700,3.6350,13.4650,7.0518,10.0300,1.5029,1445.0000,110.2500,8.0502,1.2036,33.4700,35.4400,2.1446
2008-12-09,0.6600,1.2937,0.5434,1.4776,2.4835,1.2602,6.8730,5.7548,7.7501,49.2800,92.4400,3.6150,13.5055,7.0615,10.1200,1.5036,1439.0000,110.2500,8.1599,1.2062,33.4800,35.4000,2.1446
2008-12-10,0.6615,1.3024,0.5477,1.4830,2.4330,1.2553,6.8640,5.7171,7.7500,48.7000,92.9400,3.6135,13.4665,7.0128,10.1400,1.4970,1393.0000,110.5500,8.1049,1.1949,33.4500,35.3700,2.1446
2008-12-11,0.6779,1.3294,0.5557,1.4953,2.2905,1.2181,6.8513,5.6001,7.7499,48.1900,91.9600,3.5650,13.0910,6.8937,9.9225,1.4855,1354.5000,111.2000,7.9622,1.1872,33.2600,35.1000,2.1446
2008-12-12,0.6580,1.3349,0.5448,1.4874,2.3990,1.2453,6.8420,5.5799,7.7497,48.2000,91.2600,3.5800,13.5300,6.9255,10.2150,1.4880,1369.0000,111.2000,8.0778,1.1796,33.2600,34.9800,2.1446
2008-12-15,0.6713,1.3664,0.5556,1.5278,2.3585,1.2350,6.8480,5.4525,7.7500,47.6200,90.6800,3.5600,13.3055,6.8904,10.1105,1.4756,1360.9000,111.2000,8.0302,1.1590,33.1900,34.8300,2.1446
2008-12-16,0.6775,1.3810,0.5652,1.5320,2.3670,1.2238,6.8448,5.3955,7.7505,47.8100,89.9800,3.5550,13.2230,6.9767,10.2530,1.4685,1347.4000,111.8000,8.0933,1.1406,33.0200,34.7600,2.1446
2008-12-17,0.6967,1.4358,0.5892,1.5457,2.3690,1.2058,6.8350,5.1890,7.7500,47.5000,87.8400,3.5280,13.1700,6.6216,9.8400,1.4415,1324.0000,111.6500,7.6754,1.0852,33.5800,34.5300,2.1446
2008-12-18,0.6985,1.4298,0.5936,1.5103,2.3560,1.1962,6.8341,5.2094,7.7502,46.7400,89.8100,3.4600,13.1800,6.7846,9.5205,1.4333,1285.0000,111.8000,7.6800,1.0775,32.4500,34.4000,2.1446
2008-12-19,0.6806,1.3875,0.5758,1.4854,2.3785,1.2273,6.8440,5.3717,7.7501,47.0500,89.4800,3.4680,13.1225,7.0840,9.7335,1.4590,1287.9000,111.9000,7.8465,1.1105,32.4500,34.4300,2.1446
2008-12-22,0.6832,1.3952,0.5742,1.4805,2.4050,1.2188,6.8510,5.3423,7.7508,47.7100,90.0700,3.4800,13.1830,7.0936,9.7500,1.4477,1308.0000,111.9000,7.8612,1.0949,32.9400,34.5200,2.1446
2008-12-23,0.6804,1.3966,0.5669,1.4761,2.3752,1.2160,6.8480,5.3353,7.7497,48.6600,90.5700,3.4680,13.2210,7.1168,9.6384,1.4492,1331.0000,112.6500,7.9736,1.0856,33.0100,34.6000,2.1446
2008-12-24,0.6826,1.3964,0.5745,1.4673,2.3750,1.2125,6.8355,5.3364,7.7503,47.7600,90.6800,3.4770,13.3300,7.1513,9.7350,1.4455,1304.3000,112.7500,8.0357,1.0788,33.0300,34.4400,2.1446
2008-12-26,0.6814,1.4062,0.5760,1.4700,2.3727,1.2207,6.8409,5.2975,7.7502,48.4200,90.6500,3.4780,13.3650,7.1438,9.7100,1.4494,1298.9000,112.8000,8.0072,1.0700,32.9900,34.9500,2.1446
2008-12-29,0.6950,1.4232,0.5825,1.4591,2.3975,1.2162,6.8447,5.2335,7.7500,48.2500,90.2000,3.4780,13.5225,7.0047,9.4600,1.4370,1262.0000,113.6200,7.7354,1.0414,32.9900,34.9700,2.1446
2008-12-30,0.6906,1.4085,0.5770,1.4395,2.3291,1.2215,6.8295,5.2895,7.7498,48.0500,90.3700,3.4770,13.7600,7.0030,9.3500,1.4372,1257.4000,113.3000,7.7875,1.0567,32.7600,34.7100,2.1446
2008-12-31,0.6983,1.3919,0.5815,1.4619,2.3130,1.2240,6.8225,5.3497,7.7499,48.5800,90.7900,3.4500,13.8320,6.9756,9.3000,1.4377,1262.0000,112.9000,7.8770,1.0673,32.7600,34.7200,2.1446
2009-01-02,0.7083,1.3946,0.5850,1.4520,2.3230,1.2101,6.8225,5.3400,7.7504,48.2500,91.1200,3.4650,13.7815,6.8773,9.3100,1.4513,1318.3000,113.9500,7.7836,1.0685,32.8200,34.7800,2.1446
2009-01-05,0.7146,1.3576,0.5880,1.4602,2.2640,1.1920,6.8300,5.4845,7.7525,48.5000,93.2000,3.4950,13.5225,6.9639,9.2900,1.4730,1313.5000,113.5500,7.9217,1.1077,33.0000,34.9800,2.1446
2009-01-06,0.7187,1.3445,0.5945,1.4777,2.1895,1.1822,6.8360,5.5426,7.7534,48.5000,94.2000,3.5070,13.3300,6.9918,9.3425,1.4750,1307.0000,113.6000,7.8715,1.1212,33.1000,34.9800,2.1446
2009-01-07,0.7212,1.3718,0.6006,1.5254,2.2209,1.1850,6.8330,5.4311,7.7511,48.5600,92.7000,3.4980,13.3955,6.8510,9.4575,1.4707,1292.3000,113.7300,7.7658,1.0941,33.0300,34.8200,2.1446
2009-01-08,0.7071,1.3714,0.5929,1.5190,2.2650,1.1890,6.8342,5.4343,7.7551,48.4500,91.1500,3.5380,13.4950,6.9770,9.6470,1.4780,1328.2500,113.7300,7.8404,1.0925,33.1000,34.8000,2.1446
2009-01-09,0.7063,1.3495,0.5933,1.5239,2.2888,1.1920,6.8350,5.5240,7.7572,48.2600,90.2500,3.5390,13.7080,6.9949,9.7850,1.4843,1347.5000,113.7000,7.9293,1.1096,33.1400,34.8200,2.1446
2009-01-12,0.6814,1.3347,0.5787,1.4827,2.3194,1.2075,6.8362,5.5826,7.7546,48.7800,88.9200,3.5700,13.7725,7.0107,10.1000,1.4880,1349.0000,113.7500,8.0622,1.1139,33.2500,34.9000,2.1446
2009-01-13,0.6675,1.3198,0.5523,1.4528,2.2945,1.2255,6.8341,5.6461,7.7546,48.8900,89.6500,3.5760,13.8360,7.1410,10.0050,1.4872,1353.0000,113.7000,8.2419,1.1212,33.2300,34.8700,2.1446
2009-01-14,0.6640,1.3174,0.5429,1.4617,2.3537,1.2373,6.8347,5.6551,7.7571,48.7500,89.2800,3.5700,14.0805,7.2087,10.1500,1.4925,1353.0000,113.7000,8.3951,1.1179,33.2000,34.8700,2.1446
2009-01-15,0.6558,1.3094,0.5305,1.4602,2.3698,1.2623,6.8363,5.6891,7.7618,48.8700,89.5900,3.5920,14.1600,7.1847,10.1260,1.4972,1391.5000,113.8000,8.3587,1.1232,33.3600,34.8300,2.1446
2009-01-16,0.6660,1.3244,0.5415,1.4737,2.3380,1.2540,6.8369,5.6275,7.7597,48.6200,90.2900,3.5750,13.9250,6.9514,10.0450,1.4902,1351.5000,113.8000,8.2010,1.1177,33.3400,34.8100,2.1446
2009-01-20,0.6574,1.2946,0.5273,1.4023,2.3617,1.2604,6.8403,5.7545,7.7583,49.0100,90.1900,3.6080,13.9155,7.1228,10.1690,1.5078,1351.5000,113.8200,8.3929,1.1432,33.6300,34.9500,2.1446
2009-01-21,0.6495,1.2870,0.5215,1.3728,2.3525,1.2749,6.8392,5.7905,7.7597,49.0000,87.8000,3.6140,13.9275,6.9840,10.1680,1.5062,1368.0000,113.8000,8.3394,1.1473,33.5800,34.8900,2.1446
2009-01-22,0.6544,1.2955,0.5265,1.3840,2.3515,1.2624,6.8370,5.7527,7.7587,49.0700,88.6400,3.6070,13.9675,6.9680,10.1155,1.4972,1374.0000,113.7200,8.2329,1.1538,33.5300,34.8400,2.1446
2009-01-23,0.6522,1.2849,0.5270,1.3658,2.3467,1.2478,6.8392,5.8007,7.7566,49.0000,88.7200,3.6230,14.0700,6.9955,10.2700,1.5054,1390.8000,113.9000,8.2494,1.1629,33.6800,34.8600,2.1446
2009-01-26,0.6610,1.3123,0.5306,1.3960,2.3123,1.2200,6.8392,5.6651,7.7567,48.5000,89.2500,3.6230,13.9480,6.7180,10.1210,1.4993,1390.8000,113.8000,7.9832,1.1437,33.6800,34.8700,2.1446
2009-01-27,0.6602,1.3159,0.5284,1.4148,2.3183,1.2292,6.8392,5.6645,7.7598,48.8500,88.9900,3.6230,14.1850,6.7894,9.9750,1.5072,1390.0000,113.8000,8.0804,1.1388,33.6800,34.8600,2.1446
2009-01-28,0.6699,1.3244,0.5345,1.4317,2.2890,1.2096,6.8392,5.6238,7.7581,48.8100,88.8700,3.5850,14.1220,6.6827,9.9025,1.4988,1369.0000,113.8200,7.9540,1.1442,33.6800,34.8700,2.1446
2009-01-29,0.6550,1.2988,0.5161,1.4262,2.2871,1.2187,6.8392,5.7369,7.7564,48.4900,89.7700,3.5970,14.2021,6.8038,9.9720,1.5068,1369.0000,113.8800,8.1204,1.1507,33.6600,34.8800,2.1446
2009-01-30,0.6380,1.2804,0.5084,1.4413,2.3130,1.2365,6.8392,5.8216,7.7544,48.8300,89.8300,3.6050,14.3330,6.9158,10.2000,1.5106,1380.0000,113.8200,8.3647,1.1612,33.7000,34.9400,2.1446
2009-02-02,0.6320,1.2808,0.5026,1.4228,2.3262,1.2408,6.8470,5.8197,7.7544,48.8400,89.8600,3.6130,14.4960,7.0415,10.1750,1.5145,1390.0000,113.9000,8.3831,1.1640,33.7000,34.9500,2.1446
2009-02-03,0.6476,1.3010,0.5113,1.4394,2.3151,1.2334,6.8399,5.7267,7.7530,48.3700,89.0900,3.6170,14.5825,6.9201,10.0956,1.5082,1394.5000,113.8800,8.2575,1.1419,33.7200,34.9300,2.1446
2009-02-04,0.6499,1.2857,0.5117,1.4472,2.2910,1.2268,6.8335,5.7951,7.7536,48.6800,89.5300,3.6240,14.4650,6.9149,9.9800,1.5056,1378.4000,113.8800,8.2768,1.1579,33.6600,34.9000,2.1446
2009-02-05,0.6539,1.2838,0.5155,1.4633,2.2966,1.2307,6.8355,5.8028,7.7528,48.7200,91.0100,3.6121,14.3180,6.8297,9.8605,1.5040,1384.2000,113.8500,8.2685,1.1654,33.6600,34.9500,2.1446
2009-02-06,0.6715,1.2874,0.5300,1.4775,2.2620,1.2388,6.8338,5.7860,7.7541,48.6100,91.9500,3.5980,14.1777,6.7927,9.6526,1.4952,1368.7000,113.9700,8.1745,1.1694,33.6100,34.9800,2.1446
2009-02-09,0.6834,1.3064,0.5442,1.4936,2.2375,1.2190,6.8392,5.7045,7.7520,48.5200,91.4700,3.5985,14.1340,6.6179,9.6100,1.4921,1374.0000,113.9700,7.9905,1.1566,33.7100,34.9900,2.1446
2009-02-10,0.6589,1.2966,0.5286,1.4604,2.2663,1.2332,6.8241,5.7461,7.7515,48.6800,90.6500,3.5865,14.3775,6.7063,9.7500,1.5040,1388.0000,113.8800,8.1988,1.1535,33.9500,34.9700,2.1446
2009-02-11,0.6549,1.2893,0.5260,1.4367,2.2649,1.2418,6.8332,5.7790,7.7511,48.7800,90.6600,3.6020,14.5423,6.7646,9.8775,1.5050,1390.0000,113.9000,8.3834,1.1599,33.9700,35.0500,2.1446
2009-02-12,0.6507,1.2822,0.5203,1.4248,2.2940,1.2478,6.8345,5.8115,7.7519,48.7000,90.5500,3.6185,14.5880,6.8709,10.0751,1.5118,1394.0000,113.9200,8.4300,1.1634,34.0200,35.1400,2.1446
2009-02-13,0.6595,1.2879,0.5266,1.4422,2.2765,1.2435,6.8392,5.7859,7.7528,48.5800,91.8400,3.6020,14.4650,6.7705,9.9345,1.5077,1403.5000,113.9500,8.3500,1.1581,34.0300,35.1200,2.1446
2009-02-17,0.6386,1.2571,0.5110,1.4224,2.3192,1.2606,6.8355,5.9277,7.7545,49.6000,92.1700,3.6380,14.6205,7.0329,10.2500,1.5283,1454.8000,114.1500,8.8196,1.1744,34.5800,35.2600,2.1446
2009-02-18,0.6385,1.2547,0.5107,1.4235,2.3572,1.2592,6.8378,5.9371,7.7551,49.8400,93.8100,3.6570,14.6530,7.0319,10.1850,1.5316,1459.0000,114.0000,8.7568,1.1813,34.6300,35.3600,2.1446
2009-02-19,0.6450,1.2675,0.5123,1.4307,2.3554,1.2590,6.8348,5.8760,7.7546,49.7300,94.0900,3.6580,14.5886,6.8926,10.0675,1.5264,1480.7000,114.1000,8.7270,1.1742,34.5800,35.5400,2.1446
2009-02-20,0.6419,1.2690,0.5074,1.4333,2.3898,1.2543,6.8367,5.8731,7.7543,49.7100,93.8700,3.6740,14.8360,6.8542,10.1700,1.5356,1519.5000,114.1000,8.8018,1.1681,34.8000,35.6900,2.1446
2009-02-23,0.6456,1.2747,0.5102,1.4553,2.3880,1.2508,6.8355,5.8450,7.7526,49.4600,94.6300,3.6530,14.8600,6.8270,10.0400,1.5290,1495.5000,114.1000,8.7602,1.1633,34.6100,35.6100,2.1446
2009-02-24,0.6429,1.2742,0.5099,1.4408,2.3830,1.2468,6.8368,5.8455,7.7532,49.7500,96.6000,3.6630,14.8350,6.8533,9.9900,1.5275,1516.0000,114.3700,8.9220,1.1670,34.7300,35.6500,2.1446
2009-02-25,0.6476,1.2731,0.5117,1.4265,2.3880,1.2558,6.8369,5.8504,7.7533,49.9500,97.3300,3.6670,14.9260,6.8710,9.9410,1.5294,1515.7000,114.8000,8.9177,1.1646,34.7400,35.7500,2.1446
2009-02-26,0.6536,1.2764,0.5113,1.4342,2.3508,1.2455,6.8361,5.8349,7.7541,50.3200,98.5500,3.6680,14.9728,6.9090,9.8800,1.5367,1512.8000,115.1000,8.9230,1.1647,34.8400,35.9200,2.1446
2009-02-27,0.6419,1.2662,0.5030,1.4276,2.3750,1.2710,6.8395,5.8832,7.7551,50.8800,97.7400,3.7050,15.0880,7.0474,10.0350,1.5461,1532.8000,114.1300,9.0240,1.1672,35.0000,36.1100,2.1446
2009-03-02,0.6301,1.2580,0.4926,1.3989,2.4365,1.2891,6.8438,5.9229,7.7573,51.8000,97.1700,3.7260,15.4060,7.1486,10.5000,1.5565,1570.1000,114.2300,9.1955,1.1723,35.2100,36.2500,2.1446
2009-03-03,0.6388,1.2549,0.4952,1.4034,2.4420,1.2937,6.8413,5.9369,7.7585,51.9600,98.1600,3.7070,15.3410,7.2778,10.5250,1.5526,1551.2000,114.1700,9.2730,1.1755,35.0800,36.0500,2.1446
2009-03-04,0.6499,1.2607,0.5060,1.4142,2.3738,1.2768,6.8432,5.9082,7.7593,51.5300,99.3400,3.7110,15.1750,7.0479,10.3600,1.5452,1550.9500,114.1700,9.0759,1.1762,35.0500,36.0500,2.1446
